county,max,min
ABBOTS LANGLEY,175000,42000
ABERAERON,141000,21000
ABERDARE,88000,3000
ABERDOVEY,144000,42500
ABERGAVENNY,250000,19100
ABERGELE,120000,1200
ABERTILLERY,42000,10000
ABERYSTWYTH,150000,10000
ABINGDON,240000,6750
ACCRINGTON,114000,765
ADDLESTONE,830000,33000
ALCESTER,250000,25500
ALDEBURGH,215000,38000
ALDERLEY EDGE,570000,5000
ALDERSHOT,192000,27500
ALFORD,145000,18550
ALFRETON,125000,10000
ALNWICK,137500,9000
ALRESFORD,361000,39000
ALSTON,28000,11999
ALTON,585000,13800
ALTRINCHAM,450000,27000
AMBLESIDE,217000,50000
AMERSHAM,430000,42450
AMLWCH,70000,20450
AMMANFORD,120000,8000
ANDOVER,672000,15000
APPLEBY-IN-WESTMORLAND,93000,36000
ARLESEY,104995,10000
ARUNDEL,250000,29400
ASCOT,860000,43000
ASHBOURNE,285000,28000
ASHBY-DE-LA-ZOUCH,211550,20750
ASHFORD,390000,6000
ASHINGTON,84000,9000
ASHTEAD,295000,43500
ASHTON-UNDER-LYNE,155000,2500
ASKAM-IN-FURNESS,88000,12000
ATHERSTONE,200000,24000
ATTLEBOROUGH,150000,15000
AXBRIDGE,220000,26875
AXMINSTER,305000,16000
AYLESBURY,325000,17000
AYLESFORD,182000,23000
BACUP,107000,9000
BADMINTON,202000,60000
BAGILLT,40000,38000
BAGSHOT,225000,30000
BAKEWELL,250000,38500
BALA,105000,17500
BALDOCK,360000,16500
BAMBURGH,67500,44000
BAMPTON,185000,39950
BANBURY,435000,13600
BANGOR,96000,11800
BANSTEAD,505000,15000
BANWELL,134000,14300
BARGOED,62500,8000
BARKING,105000,23000
BARMOUTH,45000,20000
BARNARD CASTLE,148500,19000
BARNET,600000,5250
BARNETBY,190000,20000
BARNOLDSWICK,112500,15000
BARNSLEY,160000,600
BARNSTAPLE,800000,5500
BARROW-IN-FURNESS,104950,5500
BARROW-UPON-HUMBER,118000,10000
BARRY,146000,250
BARTON-UPON-HUMBER,80000,7000
BASILDON,220000,10400
BASINGSTOKE,1775000,2200
BATH,940000,10000
BATLEY,103500,12500
BATTLE,307000,16000
BEACONSFIELD,765000,53500
BEAMINSTER,170000,39500
BEAUMARIS,116000,12000
BEAWORTHY,134000,17000
BECCLES,130000,12500
BECKENHAM,241000,976
BECKERMET,53000,33000
BEDALE,160000,33500
BEDFORD,360000,4000
BEDLINGTON,125950,12200
BEDWORTH,124000,22000
BELFORD,135000,26000
BELPER,315000,12000
BELVEDERE,95000,17250
BEMBRIDGE,149000,25000
BENFLEET,325000,16500
BERKELEY,166000,15000
BERKHAMSTED,450000,5000
BERWICK-UPON-TWEED,135000,17000
BETCHWORTH,175000,85000
BETWS-Y-COED,57000,7500
BEVERLEY,340000,11250
BEWDLEY,255000,29500
BEXHILL-ON-SEA,285000,11000
BEXLEY,215000,24000
BEXLEYHEATH,139000,12000
BICESTER,700000,20450
BIDEFORD,350000,10000
BIGGLESWADE,135000,19000
BILLERICAY,335000,22000
BILLINGHAM,126000,21000
BILLINGSHURST,217500,37500
BILSTON,87000,850
BINGLEY,180000,25000
BIRCHINGTON,141500,15000
BIRKENHEAD,132500,4200
BIRMINGHAM,500000,15
BISHOP AUCKLAND,119950,3400
BISHOP'S STORTFORD,505000,24500
BISHOPS CASTLE,85000,25440
BLACKBURN,219950,756
BLACKPOOL,340000,11000
BLACKWOOD,140000,342
BLAENAU FFESTINIOG,91000,8000
BLAKENEY,67000,27000
BLANDFORD FORUM,625000,29500
BLAYDON-ON-TYNE,120000,7000
BLYTH,88500,100
BODMIN,450000,17500
BOGNOR REGIS,315000,100
BOLDON COLLIERY,102000,11000
BOLTON,320000,6000
BONCATH,37000,37000
BOOTLE,98950,4000
BORDON,645000,11187
BOREHAMWOOD,675000,26800
BORTH,45110,36000
BOSCASTLE,55000,45000
BOSTON,187227,10000
BOURNE,188000,13500
BOURNE END,250000,35000
BOURNEMOUTH,271000,1000
BOW STREET,100000,46750
BRACKLEY,280000,15000
BRACKNELL,350000,25000
BRADFORD,204000,2500
BRADFORD-ON-AVON,210000,30000
BRAINTREE,420000,20000
BRAMPTON,126000,20000
BRANDON,1700385,15000
BRAUNTON,142000,18000
BRECON,175000,17500
BRENTFORD,143500,1000
BRENTWOOD,640000,21500
BRIDGEND,195000,1100
BRIDGNORTH,375000,23000
BRIDGWATER,270000,12600
BRIDLINGTON,122500,10500
BRIDPORT,250000,10000
BRIERLEY HILL,102500,10500
BRIGG,120000,16750
BRIGHOUSE,142000,15000
BRIGHTON,235000,600
BRISTOL,531000,35
BRIXHAM,240000,9500
BROADSTAIRS,230000,9000
BROADSTONE,182000,52500
BROADWAY,350000,25440
BROCKENHURST,382500,25000
BROMLEY,2633256,4500
BROMSGROVE,218000,26000
BROMYARD,120000,23000
BROSELEY,90000,26000
BROUGH,225000,19600
BROUGHTON-IN-FURNESS,91000,13500
BROXBOURNE,485000,25000
BRUTON,329000,13050
BRYNTEG,59950,59950
BUCKFASTLEIGH,270000,27750
BUCKHURST HILL,300000,15000
BUCKINGHAM,300000,22000
BUCKLEY,200000,24000
BUCKNELL,177000,51500
BUDE,205500,4500
BUDLEIGH SALTERTON,260000,21000
BUILTH WELLS,117000,25000
BUNGAY,124000,5000
BUNTINGFORD,340000,10000
BURES,153000,24000
BURFORD,235000,52300
BURGESS HILL,170000,8500
BURNHAM-ON-CROUCH,135000,16000
BURNHAM-ON-SEA,195999,13500
BURNLEY,220000,1800
BURNTWOOD,149950,1900
BURRY PORT,265000,5000
BURTON-ON-TRENT,173500,1000
BURY,285000,6500
BURY ST EDMUNDS,73000,51000
BURY ST. EDMUNDS,199500,16000
BUSHEY,375000,26000
BUXTON,220000,12500
CAERNARFON,162500,6000
CAERPHILLY,108500,950
CAERSWS,65000,32000
CALDICOT,195950,19000
CALLINGTON,163000,15000
CALNE,230000,23000
CALSTOCK,85000,47000
CAMBERLEY,450000,8000
CAMBORNE,154000,12000
CAMBRIDGE,445000,2400
CAMELFORD,76500,25000
CANNOCK,210000,11000
CANTERBURY,385000,3500
CANVEY ISLAND,130000,16000
CARDIFF,785000,1000
CARDIGAN,150000,12000
CARLISLE,140000,2000
CARMARTHEN,145000,2000
CARNFORTH,238000,21500
CARSHALTON,195000,3600
CARTERTON,124000,27500
CASTLE CARY,166995,16800
CASTLEFORD,79000,15000
CATERHAM,800000,25000
CATTERICK GARRISON,72000,20500
CEMAES BAY,50000,20000
CHALFONT ST. GILES,802500,35000
CHARD,275000,6400
CHATHAM,175000,10000
CHATHILL,90000,31500
CHATTERIS,93000,12000
CHEADLE,252500,27000
CHEDDAR,133000,37200
CHELMSFORD,360000,7000
CHELTENHAM,410000,7000
CHEPSTOW,282000,27500
CHERTSEY,370000,38000
CHESHAM,965000,27500
CHESSINGTON,150950,4500
CHESTER,305000,10000
CHESTER LE STREET,245000,11500
CHESTERFIELD,359000,9500
CHICHESTER,697000,27950
CHIGWELL,750000,20000
CHINNOR,370000,42950
CHIPPENHAM,386000,19995
CHIPPING CAMPDEN,312500,24960
CHIPPING NORTON,575000,23200
CHISLEHURST,375000,38000
CHOPPINGTON,136500,8000
CHORLEY,180000,12000
CHRISTCHURCH,249500,15000
CHULMLEIGH,112000,55000
CHURCH STRETTON,320000,30000
CINDERFORD,78000,15000
CIRENCESTER,620000,7500
CLACTON-ON-SEA,358500,49
CLARBESTON ROAD,16500,16500
CLEATOR,182000,33000
CLEATOR MOOR,80000,13000
CLECKHEATON,172000,12000
CLEETHORPES,186000,8500
CLEVEDON,200000,11875
CLITHEROE,170000,15000
CLYNDERWEN,72000,31000
COALVILLE,434999,7000
COBHAM,460000,15000
COCKERMOUTH,140000,21000
COLCHESTER,500000,2000
COLEFORD,222500,18000
COLNE,155000,5500
COLWYN BAY,195000,9000
COLYTON,190000,39817
CONGLETON,250000,15000
CONISTON,187000,140000
CONSETT,280000,10000
CONWY,162500,16000
CORBRIDGE,290000,27500
CORBY,150000,10000
CORNHILL-ON-TWEED,56000,44500
CORSHAM,399999,29000
CORWEN,85000,12000
COTTINGHAM,230000,17500
COULSDON,265000,14145
COVENTRY,365000,4000
COWBRIDGE,195000,14000
COWES,193000,16250
CRADLEY HEATH,75000,12500
CRAMLINGTON,140000,875
CRANBROOK,405000,38000
CRANLEIGH,465000,13500
CRAVEN ARMS,145000,29000
CRAWLEY,1450000,5000
CREDITON,125000,14000
CREWE,355000,1086
CREWKERNE,155000,16000
CRICCIETH,85000,15000
CRICKHOWELL,135510,15000
CROMER,155000,17000
CROOK,110000,10000
CROWBOROUGH,525000,15000
CROWTHORNE,277000,49000
CROYDON,370000,2000
CRYMYCH,78000,10000
CULLOMPTON,600000,17500
CWMBRAN,99000,9750
DAGENHAM,107500,7000
DALTON-IN-FURNESS,57000,11000
DARLINGTON,165000,2175
DARTFORD,240000,800
DARTMOUTH,515000,5200
DARWEN,124500,1000
DAVENTRY,250000,12000
DAWLISH,247500,12250
DEAL,292000,14000
DEESIDE,229050,15000
DELABOLE,36750,5000
DENBIGH,117500,21000
DERBY,790676,2500
DEREHAM,334000,6000
DEVIZES,330000,27500
DEWSBURY,115995,5000
DIDCOT,252000,29995
DINAS POWYS,325000,34000
DISS,160000,6000
DOLGELLAU,90000,15000
DOLWYDDELAN,33500,27000
DONCASTER,275000,9250
DORCHESTER,630000,26250
DORKING,575000,21250
DOVER,450000,500
DOWNHAM MARKET,125600,2000
DRIFFIELD,320000,14400
DROITWICH,305000,1000
DRONFIELD,260000,17000
DRYBROOK,85000,16000
DUDLEY,145000,3416
DUKINFIELD,84000,5000
DULAS,59500,59500
DULVERTON,140000,77500
DUNMOW,420000,17000
DUNSTABLE,765000,14501
DURHAM,330000,3500
DURSLEY,190000,16000
DYFFRYN ARDUDWY,49000,49000
DYMOCK,105000,50000
EAST BOLDON,107000,39450
EAST COWES,265000,20000
EAST GRINSTEAD,298000,5000
EAST MOLESEY,675000,43000
EASTBOURNE,1000000,1000
EASTLEIGH,440000,20500
EBBW VALE,75750,8000
EDENBRIDGE,340000,37000
EDGWARE,367000,3750
EGHAM,450000,4733
EGREMONT,83000,17500
ELLAND,94000,12500
ELLESMERE,130000,20000
ELLESMERE PORT,185000,15000
ELY,175000,3000
EMSWORTH,190000,28000
ENFIELD,425000,15000
EPPING,585000,10000
EPSOM,1492000,25000
ERITH,107000,15000
ESHER,845000,20000
ETCHINGHAM,232500,20000
EVESHAM,255000,17800
EXETER,910625,5000
EXMOUTH,331000,16000
EYE,155000,14500
FAIRBOURNE,42000,17500
FAIRFORD,210000,55000
FAKENHAM,223000,13300
FALMOUTH,255000,19000
FAREHAM,440000,15000
FARINGDON,1969999,30820
FARNBOROUGH,215000,17500
FARNHAM,796500,18750
FAVERSHAM,280000,22000
FELIXSTOWE,182500,4000
FELTHAM,120000,6000
FERNDALE,39000,4900
FERNDOWN,1649000,20000
FERRYHILL,118000,6700
FERRYSIDE,57000,50000
FILEY,90000,19500
FISHGUARD,128000,26000
FLEET,330000,27600
FLEETWOOD,125000,3000
FLINT,75950,21000
FOLKESTONE,160000,1000
FORDINGBRIDGE,451000,12000
FOREST ROW,700000,69000
FOWEY,180000,25000
FRESHWATER,180000,6500
FRINTON-ON-SEA,320000,25000
FRIZINGTON,120000,18000
FRODSHAM,300000,11500
FROME,197500,16075
GAERWEN,60000,15000
GAINSBOROUGH,285000,7200
GATESHEAD,190000,300
GERRARDS CROSS,590000,37500
GILLINGHAM,225000,7000
GLASTONBURY,128000,18000
GLOSSOP,135000,11500
GLOUCESTER,230000,3000
GODALMING,800000,26000
GODSTONE,265000,22500
GOODWICK,69950,34250
GOOLE,240000,10000
GOSPORT,158500,2500
GRANGE-OVER-SANDS,145000,22000
GRANTHAM,345000,8000
GRAVESEND,317000,14500
GRAYS,200000,15500
GREAT MISSENDEN,662000,39000
GREAT YARMOUTH,330000,4000
GREENFORD,160000,100
GREENHITHE,125000,22250
GRIMSBY,240000,1675
GUILDFORD,1375000,3250
GUISBOROUGH,160000,2500
GUNNISLAKE,173315,15000
HAILSHAM,315000,22500
HALESOWEN,225000,8000
HALESWORTH,198000,16000
HALIFAX,275000,7000
HALSTEAD,300000,15000
HALTWHISTLE,110000,19000
HAMPTON,320000,44950
HARLECH,110000,10000
HARLESTON,145000,25000
HARLOW,300000,7000
HARPENDEN,510000,33000
HARROGATE,321000,15230
HARROW,255000,800
HARTFIELD,445000,42750
HARTLEPOOL,165000,3000
HARWICH,140340,5900
HASLEMERE,667068,28000
HASSOCKS,510000,3500
HASTINGS,235000,350
HATFIELD,284000,375
HAVANT,160000,18000
HAVERFORDWEST,220000,6000
HAVERHILL,180000,28250
HAWES,75000,35000
HAYES,160000,21000
HAYLE,85000,13500
HAYLING ISLAND,223000,8000
HAYWARDS HEATH,750000,17952
HEANOR,85000,10250
HEATHFIELD,355000,24000
HEBBURN,81000,4750
HEBDEN BRIDGE,170000,18500
HECKMONDWIKE,83500,13000
HELSTON,205000,12000
HEMEL HEMPSTEAD,680000,15000
HENFIELD,315000,15000
HENGOED,87000,15000
HENLEY-IN-ARDEN,425000,51500
HENLEY-ON-THAMES,710000,1500
HENLOW,155000,29500
HEREFORD,238000,16500
HERNE BAY,176000,3000
HERTFORD,350000,10000
HESSLE,185000,6500
HEXHAM,405000,10000
HEYWOOD,340000,7500
HIGH PEAK,140000,19750
HIGH WYCOMBE,375000,13000
HIGHBRIDGE,175000,20375
HINCKLEY,165000,1500
HINDHEAD,320000,29000
HINTON ST. GEORGE,125000,30000
HITCHIN,350000,1
HOCKLEY,489500,21000
HODDESDON,245000,23000
HOLMFIRTH,315000,5000
HOLMROOK,86500,39000
HOLSWORTHY,260000,19000
HOLT,150000,23000
HOLYHEAD,112500,13000
HOLYWELL,116000,16000
HONITON,210000,16125
HOOK,830000,26750
HOPE VALLEY,350000,37000
HORLEY,310000,31000
HORNCASTLE,210000,14800
HORNCHURCH,725000,4500
HORNSEA,150000,13400
HORSHAM,595000,2500
HOUGHTON LE SPRING,110000,2000
HOUNSLOW,1100000,2000
HOVE,355000,100
HUDDERSFIELD,600000,5000
HULL,290000,4000
HUNGERFORD,300000,35000
HUNSTANTON,107000,28250
HUNTINGDON,285000,13500
HYDE,136000,5000
HYTHE,179000,19261
IBSTOCK,66000,22500
ILFORD,202000,1200
ILFRACOMBE,150000,1
ILKESTON,135300,12000
ILKLEY,240000,10440
ILMINSTER,230000,12000
IMMINGHAM,78000,12500
INGATESTONE,300000,22800
IPSWICH,390000,5000
ISLES OF SCILLY,143000,72000
ISLEWORTH,270000,10000
IVER,265000,23500
IVYBRIDGE,150000,15000
JARROW,93500,9000
KEIGHLEY,240000,7500
KENDAL,320000,20000
KENILWORTH,222450,22000
KENLEY,400000,26000
KESTON,375000,10000
KESWICK,256000,39500
KETTERING,285000,10000
KIDDERMINSTER,215000,2300
KIDLINGTON,355000,15000
KIDWELLY,50000,13500
KILGETTY,87000,29000
KING'S LYNN,220000,10000
KINGS LANGLEY,400000,30875
KINGSBRIDGE,255000,25000
KINGSTON UPON THAMES,600000,1
KINGSWINFORD,136500,27500
KINGTON,140000,60000
KIRKBY STEPHEN,167000,26000
KIRKBY-IN-FURNESS,108000,48000
KNARESBOROUGH,208000,25795
KNEBWORTH,310000,39000
KNIGHTON,85000,33000
KNOTTINGLEY,155000,8350
KNUTSFORD,375000,30000
LAMPETER,105000,24000
LANCASTER,385000,1650
LANCING,125000,17000
LANGPORT,160000,20250
LAUNCESTON,134500,21500
LEAMINGTON SPA,275000,23000
LEATHERHEAD,5610000,600
LECHLADE,275000,57995
LEDBURY,325000,26500
LEE-ON-THE-SOLENT,135000,24000
LEEDS,292000,5263
LEEK,112000,11000
LEICESTER,365000,650
LEIGH,220000,8800
LEIGH-ON-SEA,210000,860
LEIGHTON BUZZARD,225000,7500
LEISTON,115000,11500
LEOMINSTER,140000,18000
LETCHWORTH GARDEN CITY,283000,4632
LEWES,255000,20000
LEYBURN,150000,31200
LEYLAND,170000,10000
LICHFIELD,293000,12400
LIFTON,89000,20000
LIGHTWATER,219600,38500
LINCOLN,237500,850
LINGFIELD,290000,50000
LIPHOOK,215150,40000
LISKEARD,178000,13000
LISS,293000,30000
LITTLEBOROUGH,104500,2500
LITTLEHAMPTON,325000,6750
LIVERPOOL,310000,300
LIVERSEDGE,122500,6450
LLANARTH,57000,38000
