county,max,min
LLANBEDR,85000,57500
LLANBEDRGOCH,45000,45000
LLANBRYNMAIR,32000,32000
LLANDEILO,82500,17900
LLANDINAM,58000,35000
LLANDOVERY,74000,25000
LLANDRINDOD WELLS,225000,20000
LLANDUDNO,165000,19500
LLANDUDNO JUNCTION,65000,29000
LLANDYSUL,139500,12000
LLANELLI,129000,2000
LLANERCHYMEDD,48000,45000
LLANFAIRFECHAN,140500,13000
LLANFAIRPWLLGWYNGYLL,105800,25000
LLANFYLLIN,27000,27000
LLANGADOG,74000,10000
LLANGAMMARCH WELLS,51000,23000
LLANGEFNI,91000,32000
LLANGOLLEN,86000,7500
LLANIDLOES,65000,19000
LLANON,100000,36000
LLANRHYSTUD,65000,65000
LLANRWST,73500,20000
LLANSANTFFRAID,34000,23500
LLANTWIT MAJOR,110000,30000
LLANWRDA,40500,37000
LLANWRTYD WELLS,250000,32000
LLANYBYDDER,52000,16000
LLANYMYNECH,83000,24000
LLWYNGWRIL,70000,30000
LONDON,3000000,1
LONGFIELD,225000,27500
LONGHOPE,172000,30000
LOOE,215000,32250
LOSTWITHIEL,145000,19000
LOUGHBOROUGH,339000,10500
LOUGHTON,555000,3000
LOUTH,255000,15500
LOWESTOFT,225000,2530
LUDLOW,215000,14250
LUTON,375000,500
LUTTERWORTH,237850,29000
LYDBROOK,40000,27000
LYDBURY NORTH,160000,99950
LYDNEY,140000,18500
LYME REGIS,195000,16400
LYMINGTON,495000,3000
LYMM,265000,21000
LYNDHURST,247000,32500
LYNMOUTH,128500,128500
LYNTON,125000,40000
LYTHAM ST ANNES,260000,800
LYTHAM ST. ANNES,275000,10000
MABLETHORPE,90000,13650
MACCLESFIELD,800000,18000
MACHYNLLETH,70000,10000
MAESTEG,102950,4500
MAIDENHEAD,930000,12000
MAIDSTONE,318000,5000
MALDON,250000,24440
MALMESBURY,560000,8000
MALPAS,150000,17000
MALTON,164000,19000
MALVERN,230000,24950
MANCHESTER,225000,180
MANNINGTREE,215000,10000
MANSFIELD,169000,5000
MARAZION,105000,5000
MARCH,135000,15000
MARGATE,150000,9500
MARIANGLAS,85000,80000
MARKET DRAYTON,229000,27000
MARKET HARBOROUGH,260000,18500
MARKET RASEN,140000,14000
MARKFIELD,124000,25750
MARLBOROUGH,550000,20000
MARLOW,473600,3913
MARTOCK,128000,33000
MARYPORT,79000,18500
MATLOCK,200000,10000
MAYFIELD,325000,38000
MEIFOD,33000,33000
MELKSHAM,425000,1
MELTON CONSTABLE,125000,15000
MELTON MOWBRAY,215000,7000
MENAI BRIDGE,93000,20000
MERRIOTT,51500,22500
MERTHYR TYDFIL,170000,480
MEXBOROUGH,98000,11000
MIDDLESBROUGH,319000,4000
MIDDLEWICH,121000,32000
MIDHURST,380000,31000
MILFORD HAVEN,155000,12000
MILLOM,80000,10000
MILNTHORPE,165000,38950
MILTON KEYNES,240000,5995
MINEHEAD,340000,25000
MIRFIELD,175000,9000
MITCHAM,125000,12500
MITCHELDEAN,90000,29000
MOELFRE,45000,45000
MOLD,229950,17180
MONMOUTH,300000,25000
MONTACUTE,110000,34000
MONTGOMERY,172000,40000
MOOR ROW,69000,30000
MORDEN,169950,500
MORECAMBE,152000,10000
MORETON-IN-MARSH,490000,46500
MORPETH,280000,7500
MOUNTAIN ASH,107500,9500
MUCH HADHAM,942500,41500
MUCH WENLOCK,138000,8000
NANTWICH,200000,1000
NARBERTH,75000,16000
NEATH,150000,350
NELSON,147500,5400
NESTON,310500,25800
NEW MALDEN,360000,10000
NEW MILTON,200000,18000
NEW QUAY,53000,25000
NEW ROMNEY,235000,15000
NEW TREDEGAR,30000,8500
NEWARK,250000,3900
NEWBIGGIN-BY-THE-SEA,73000,10000
NEWBURY,1370000,13333
NEWCASTLE,215000,7315
NEWCASTLE EMLYN,140000,28500
NEWCASTLE UPON TYNE,440000,1050
NEWENT,190000,22500
NEWHAVEN,148250,1000
NEWMARKET,340000,13170
NEWNHAM,85000,25000
NEWPORT,595000,755
NEWPORT PAGNELL,210000,23000
NEWQUAY,165000,8800
NEWTON ABBOT,380000,1500
NEWTON AYCLIFFE,113500,13325
NEWTON-LE-WILLOWS,180000,16500
NEWTOWN,115000,20064
NORMANTON,87750,13000
NORTH FERRIBY,250000,30500
NORTH SHIELDS,178000,6000
NORTH TAWTON,74000,11000
NORTH WALSHAM,120000,16500
NORTHALLERTON,435000,20250
NORTHAMPTON,365000,6000
NORTHOLT,97000,14000
NORTHWICH,630000,10000
NORTHWOOD,400000,4500
NORWICH,325000,8500
NOTTINGHAM,345000,1500
NUNEATON,320000,12000
OAKHAM,458000,23000
OKEHAMPTON,200000,11000
OLDBURY,100000,9600
OLDHAM,270000,5000
OLNEY,304000,34000
ONGAR,278000,30000
ORMSKIRK,417500,15000
ORPINGTON,550000,500
OSSETT,180000,16500
OSWESTRY,167500,10000
OTLEY,190000,20000
OTTERY ST. MARY,167000,19550
OXFORD,1900000,15200
OXTED,650000,29000
PADSTOW,160000,32500
PAIGNTON,252500,10000
PAR,130000,18500
PEACEHAVEN,129500,5000
PEMBROKE,174000,15000
PEMBROKE DOCK,63800,21000
PENARTH,285000,21000
PENCADER,155000,10000
PENMAENMAWR,50000,14500
PENRHYNDEUDRAETH,68000,23000
PENRITH,305000,4000
PENRYN,305000,27700
PENTRAETH,52500,33000
PENTRE,47000,5000
PENYSARN,44500,18500
PENZANCE,168000,6650
PERRANPORTH,85000,11500
PERSHORE,256610,20000
PETERBOROUGH,430000,2250
PETERLEE,170000,5000
PETERSFIELD,275000,24000
PETWORTH,220000,82000
PEVENSEY,130000,20000
PEWSEY,188500,21500
PICKERING,160000,17000
PINNER,342500,30000
PLYMOUTH,252500,2000
POLEGATE,421000,17500
PONTEFRACT,280000,6500
PONTYCLUN,342000,2500
PONTYPOOL,144000,8000
PONTYPRIDD,200000,10000
POOLE,500000,8000
PORT ISAAC,90000,31000
PORT TALBOT,93500,995
PORTH,96450,10500
PORTHCAWL,235000,34000
PORTHMADOG,195000,17500
PORTLAND,87700,7500
PORTSMOUTH,291579,5836
POTTERS BAR,618500,1500
POULTON-LE-FYLDE,205000,12750
PRENTON,310000,7500
PRESCOT,232000,8000
PRESTATYN,100000,15000
PRESTEIGNE,82000,11200
PRESTON,300000,995
PRINCES RISBOROUGH,312000,29205
PRUDHOE,199000,15000
PUDSEY,150000,14025
PULBOROUGH,337000,23000
PURFLEET,107495,14500
PURLEY,710000,19000
PWLLHELI,145000,8800
QUEENBOROUGH,43000,18000
RADLETT,515000,26400
RADSTOCK,220000,17600
RAINHAM,145995,17000
RAMSGATE,225000,9500
RAYLEIGH,215000,10000
READING,520000,5000
REDCAR,125000,14000
REDDITCH,200000,5700
REDHILL,325000,5000
REDRUTH,155000,10000
REIGATE,775000,25500
RETFORD,142500,15000
RHAYADER,76000,20000
RHOSNEIGR,43000,43000
RHYL,105000,12995
RICHMOND,651000,25200
RICKMANSWORTH,540000,2500
RIDING MILL,195000,52500
RINGWOOD,512000,11550
RIPLEY,180000,14500
RIPON,260000,20000
ROBERTSBRIDGE,320000,19000
ROCHDALE,199000,650
ROCHESTER,250000,10000
ROCHFORD,294000,19250
ROMFORD,370000,17000
ROMNEY MARSH,140000,10500
ROMSEY,320000,31500
ROSS-ON-WYE,225000,15000
ROSSENDALE,129500,5000
ROTHERHAM,178000,100
ROWLAND'S CASTLE,305000,50000
ROWLANDS GILL,160000,15000
ROWLEY REGIS,118995,17500
ROYSTON,350000,7500
RUARDEAN,90000,28500
RUGBY,337000,15000
RUGELEY,600000,1657
RUISLIP,290000,15000
RUNCORN,99950,9000
RUSHDEN,195000,8250
RUTHIN,123000,18000
RYDE,372500,8300
RYE,360000,17600
RYTON,145000,13000
SAFFRON WALDEN,475000,31500
SALCOMBE,360000,15000
SALE,168500,10000
SALFORD,200000,2000
SALISBURY,625000,10000
SALTASH,335416,19120
SALTBURN-BY-THE-SEA,137500,4350
SANDBACH,255000,10000
SANDHURST,245000,30000
SANDOWN,138500,16000
SANDWICH,140000,26000
SANDY,220000,13750
SAUNDERSFOOT,152000,38000
SAWBRIDGEWORTH,289950,31000
SAXMUNDHAM,150000,20000
SCARBOROUGH,290000,11000
SCUNTHORPE,174500,8000
SEAFORD,335000,11000
SEAHAM,127000,4000
SEAHOUSES,69950,35500
SEASCALE,120000,14500
SEATON,107000,10000
SEAVIEW,145000,25500
SEDBERGH,105000,35000
SELBY,203000,15000
SETTLE,134000,33500
SEVENOAKS,495000,13303
SHAFTESBURY,215000,26000
SHANKLIN,300000,23000
SHEERNESS,109950,4000
SHEFFIELD,265000,100
SHEFFORD,190000,33000
SHEPPERTON,169000,40000
SHEPTON MALLET,485000,21830
SHERBORNE,260000,23500
SHERINGHAM,210000,3500
SHIFNAL,116000,21000
SHILDON,34500,5000
SHIPLEY,220000,17000
SHIPSTON-ON-STOUR,305500,20000
SHOREHAM-BY-SEA,285000,18000
SHREWSBURY,350000,11000
SIDCUP,265000,3200
SIDMOUTH,263000,23000
SITTINGBOURNE,570000,18000
SKEGNESS,93500,9000
SKELMERSDALE,254000,3000
SKIPTON,240000,15912
SLEAFORD,145000,16750
SLOUGH,2520000,5000
SMETHWICK,95000,3000
SNODLAND,86500,20500
SOLIHULL,875000,13000
SOMERTON,230000,25000
SOUTH BRENT,125000,13000
SOUTH CROYDON,230000,10000
SOUTH MOLTON,170000,25000
SOUTH OCKENDON,132950,14500
SOUTH PETHERTON,120000,32000
SOUTH SHIELDS,147000,14500
SOUTHALL,200000,18000
SOUTHAM,230000,25000
SOUTHAMPTON,350000,250
SOUTHEND-ON-SEA,335000,250
SOUTHMINSTER,118000,10000
SOUTHPORT,279000,200
SOUTHSEA,240000,7000
SOUTHWELL,237500,24950
SOUTHWOLD,182500,22200
SOWERBY BRIDGE,157500,1532
SPALDING,185000,6984
SPENNYMOOR,92550,5000
SPILSBY,140000,20000
ST ALBANS,285000,7333
ST ASAPH,65000,65000
ST AUSTELL,95050,25000
ST HELENS,105000,250
ST IVES,500000,38000
ST LEONARDS-ON-SEA,80000,1200
ST NEOTS,127500,50000
ST. AGNES,166000,35500
ST. ALBANS,510000,13500
ST. ASAPH,180000,30000
ST. AUSTELL,189500,17500
ST. BEES,87000,42000
ST. COLUMB,69950,14500
ST. HELENS,190000,12000
ST. IVES,180000,8500
ST. LEONARDS-ON-SEA,217500,8000
ST. NEOTS,169500,13750
STAFFORD,305000,10500
STAINES,350000,10000
STAINES-UPON-THAMES,250000,113500
STALYBRIDGE,180000,5000
STAMFORD,272500,19000
STANFORD-LE-HOPE,225000,21000
STANLEY,85000,702
STANMORE,450000,20000
STANSTED,157500,27000
STEVENAGE,320000,2500
STEYNING,380000,27000
STOCKBRIDGE,262000,16000
STOCKPORT,420000,10000
STOCKSFIELD,180000,29000
STOCKTON-ON-TEES,190000,2500
STOKE-ON-TRENT,270000,4000
STOKE-SUB-HAMDON,154000,29950
STONE,240000,14000
STONEHOUSE,228000,24650
STOURBRIDGE,270000,912
STOURPORT-ON-SEVERN,180000,10000
STOWMARKET,240000,12000
STRATFORD-UPON-AVON,460000,20000
STREET,182500,20000
STROUD,400000,11000
STUDLEY,150000,15600
STURMINSTER NEWTON,347500,39000
SUDBURY,215000,19500
SUNBURY-ON-THAMES,655000,15000
SUNDERLAND,295000,800
SURBITON,278625,14000
SUTTON,350000,100
SUTTON COLDFIELD,400000,600
SUTTON-IN-ASHFIELD,88000,7250
SWADLINCOTE,160002,10000
SWAFFHAM,128000,20000
SWANAGE,165000,22000
SWANLEY,265000,28000
SWANSCOMBE,68000,27000
SWANSEA,250000,750
SWINDON,3700500,10500
TADCASTER,290000,20250
TADLEY,260000,39500
TADWORTH,585000,42500
TALYBONT,45000,8500
TAMWORTH,180000,1250
TARPORLEY,380000,38000
TAUNTON,600000,14082
TAVISTOCK,165000,21000
TEDDINGTON,450000,25000
TEIGNMOUTH,255000,9000
TELFORD,310000,900
TEMPLECOMBE,173500,22000
TENBURY WELLS,600000,29000
TENBY,185000,23000
TENTERDEN,253000,44500
TETBURY,195000,35000
TEWKESBURY,225000,22000
THAME,235000,44000
THAMES DITTON,320000,51000
THATCHAM,367000,28500
THETFORD,275000,21500
THIRSK,200000,13500
THORNTON HEATH,140000,600
THORNTON-CLEVELEYS,160500,11000
TIDWORTH,105000,29000
TILBURY,70000,14000
TINTAGEL,32000,12000
TIPTON,82500,1500
TIVERTON,183500,18950
TODMORDEN,165000,5000
TONBRIDGE,725000,19500
TONYPANDY,86500,5000
TORPOINT,180000,24000
TORQUAY,395000,7500
TORRINGTON,145000,17371
TOTLAND BAY,155000,30000
TOTNES,270000,12750
TOWCESTER,245000,24500
TREDEGAR,75000,6500
TREFRIW,68000,21000
TREGARON,47000,31000
TREHARRIS,105000,8000
TREORCHY,111000,6500
TRIMDON STATION,95000,20500
TRING,350000,14000
TROWBRIDGE,435000,20000
TRURO,310000,17500
TUNBRIDGE WELLS,575000,900
TWICKENHAM,640000,800
TY CROES,66000,40000
TYN-Y-GONGL,122500,42000
TYWYN,81000,15500
UCKFIELD,414000,19500
ULCEBY,62500,31000
ULVERSTON,142000,20000
UMBERLEIGH,110000,30000
UPMINSTER,370000,28250
USK,160000,26350
UTTOXETER,290000,15000
UXBRIDGE,420000,3000
VENTNOR,295000,11250
VERWOOD,187000,27850
VIRGINIA WATER,1200000,73000
WADEBRIDGE,245000,17500
WADHURST,325000,32500
WAKEFIELD,450000,12000
WALLASEY,169500,2000
WALLINGFORD,624500,30000
WALLINGTON,200000,12000
WALLSEND,92500,5000
WALSALL,1100000,7500
WALSINGHAM,39000,39000
WALTHAM ABBEY,259825,28000
WALTHAM CROSS,360000,24995
WALTON ON THE NAZE,160000,13500
WALTON-ON-THAMES,622500,800
WANTAGE,218500,35500
WARE,630000,7000
WAREHAM,600000,25250
WARLEY,29000,29000
WARLINGHAM,300000,40500
WARMINSTER,465000,19950
WARRINGTON,315000,125
WARWICK,630000,4000
WASHINGTON,175000,8000
WATCHET,138000,18500
WATERLOOVILLE,219000,6500
WATFORD,330000,15000
WATLINGTON,550000,50000
WEDMORE,205000,51000
WEDNESBURY,80000,14800
WELLING,120000,13000
WELLINGBOROUGH,335000,9134
WELLINGTON,190000,19500
WELLS,354000,27000
WELLS-NEXT-THE-SEA,219970,38183
WELSHPOOL,107500,15750
WELWYN,395000,52500
WELWYN GARDEN CITY,370000,6500
WEMBLEY,275000,1000
WEST BROMWICH,110000,10000
WEST BYFLEET,415000,25000
WEST DRAYTON,165000,27500
WEST MALLING,182500,26000
WEST MOLESEY,170700,48000
WEST WICKHAM,200000,12300
WESTBURY,290000,20000
WESTBURY-ON-SEVERN,133500,65000
WESTCLIFF-ON-SEA,165000,500
WESTERHAM,240000,32000
WESTGATE-ON-SEA,103000,12000
WESTON-SUPER-MARE,555000,12000
WETHERBY,345000,12750
WEYBRIDGE,1500000,34500
WEYMOUTH,142000,13000
WHITBY,250000,5000
WHITCHURCH,243000,12000
WHITEHAVEN,129950,9000
WHITLAND,61500,23000
WHITLEY BAY,225000,11500
WHITSTABLE,141500,1000
WHYTELEAFE,138500,39000
WICKFORD,332500,30000
WIDNES,125950,280
WIGAN,192500,585
WIGSTON,150000,8500
WIGTON,148500,8000
WILLENHALL,145000,10800
WILMSLOW,290000,25000
WIMBORNE,335000,2500
WINCANTON,207000,17250
WINCHELSEA,117000,34000
WINCHESTER,670000,3000
WINDERMERE,174999,12000
WINDLESHAM,1391000,73000
WINDSOR,971000,28700
WINGATE,60000,20000
WINKLEIGH,135000,34000
WINSCOMBE,140000,40000
WINSFORD,135000,17000
WIRRAL,250000,4000
WISBECH,120000,7820
WITHAM,274000,25000
WITHERNSEA,60000,11000
WITNEY,500000,22550
WOKING,690000,1000
WOKINGHAM,400000,15000
WOLVERHAMPTON,285000,1650
WOODBRIDGE,570000,10000
WOODFORD GREEN,337000,12000
WOODHALL SPA,155000,27000
WOODSTOCK,290000,28000
WOOLACOMBE,156750,26500
WOOLER,138000,34500
WORCESTER,350000,7125
WORCESTER PARK,245000,11800
WORKINGTON,138000,12500
WORKSOP,165000,8500
WORTHING,235000,4000
WOTTON-UNDER-EDGE,175000,11500
WREXHAM,195000,10000
WYLAM,145000,48000
WYMONDHAM,134000,6750
Y FELINHELI,60000,23000
YARM,185000,21000
YARMOUTH,110000,30000
YATELEY,345000,45000
YELVERTON,228000,18000
YEOVIL,525000,15000
YORK,325000,1500
YSTRAD MEURIG,28000,28000
